time,id,lat,lon,C2:9B:38:AF:12:75/09b1e796-8c3b-3475-9e45-a8d31f93649b,C2:9B:38:AF:12:75/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,C2:9B:38:AF:12:75/2ab77db3-5669-3f2c-842a-760e4ae0ef4c,C2:9B:38:AF:12:75/3af9ac1c-c3a5-36f7-a737-4868789e2832,C2:9B:38:AF:12:75/c697eede-6a0a-3d21-8936-3a7f86a830ee,C2:9B:38:AF:12:75/f9c1476f-1603-397a-a451-2a30c91dbe5c,D7:85:88:F5:88:4C/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,D7:85:88:F5:88:4C/3af9ac1c-c3a5-36f7-a737-4868789e2832,D7:85:88:F5:88:4C/66bd8860-6e87-3544-b022-1abaf04ce4ca,D7:85:88:F5:88:4C/c697eede-6a0a-3d21-8936-3a7f86a830ee,D7:85:88:F5:88:4C/c77e7cf1-12bc-36be-9270-c8d56e131eac,D7:85:88:F5:88:4C/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,DA:B5:6B:DD:72:60/09b1e796-8c3b-3475-9e45-a8d31f93649b,DA:B5:6B:DD:72:60/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,DA:B5:6B:DD:72:60/3af9ac1c-c3a5-36f7-a737-4868789e2832,DA:B5:6B:DD:72:60/4552091f-a928-358f-8ae8-be7f9b8d89fe,DA:B5:6B:DD:72:60/66bd8860-6e87-3544-b022-1abaf04ce4ca,DA:B5:6B:DD:72:60/c697eede-6a0a-3d21-8936-3a7f86a830ee,E5:53:1E:24:96:2F/09b1e796-8c3b-3475-9e45-a8d31f93649b,E5:53:1E:24:96:2F/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E5:53:1E:24:96:2F/18eb2042-91cf-38e6-b280-8bef570522d7,E5:53:1E:24:96:2F/3af9ac1c-c3a5-36f7-a737-4868789e2832,E5:53:1E:24:96:2F/a3ad12b7-06e9-31be-bcc9-4cd0249b5562,E5:53:1E:24:96:2F/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E8:97:A0:6C:3B:24/3af9ac1c-c3a5-36f7-a737-4868789e2832,E8:97:A0:6C:3B:24/5cc80f56-5657-302f-80a2-769e378f37f2,E8:97:A0:6C:3B:24/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,E8:97:A0:6C:3B:24/da2c6c1a-c379-3ccb-8392-3a816b474af2,EB:78:55:87:E9:E5/09b1e796-8c3b-3475-9e45-a8d31f93649b,EB:78:55:87:E9:E5/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,EB:78:55:87:E9:E5/1201aae4-b97c-3ec7-8ad3-869e3a8a1d25,EB:78:55:87:E9:E5/3af9ac1c-c3a5-36f7-a737-4868789e2832,EB:78:55:87:E9:E5/6090e946-3b7f-3f74-aeae-e7202f6c8d69,EB:78:55:87:E9:E5/c697eede-6a0a-3d21-8936-3a7f86a830ee
1561025591000.0,67.0,54.7298365072852,25.2628575460442,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.3333333333333,-78.0,-83.0,-84.5,-68.0,-83.5,-92.0,0.0,0.0,-93.0,0.0,0.0
1561025592000.0,66.0,54.7298364806041,25.262838784808,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-74.0,-83.0,-82.0,-71.5,-83.5,-92.0,0.0,0.0,-93.0,0.0,0.0
1561025588000.0,65.0,54.7298365873284,25.2629138297529,-86.6666666666667,-94.3333333333333,0.0,-87.3333333333333,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.8333333333333,-75.0,-95.0,-83.6666666666667,-72.0,-88.0,-85.6666666666667,-90.0,-95.6666666666667,-84.3333333333333,-90.0,-85.6666666666667
1561025616000.0,65.0,54.7298366025779,25.2629255688774,-90.0,0.0,0.0,-96.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,-89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.6666666666667,-79.3333333333333,-92.0,-87.0,-75.3333333333333,-91.3333333333333,0.0,0.0,0.0,-94.0,0.0,0.0
1561025589000.0,64.0,54.7298365606473,25.2628950685167,-87.3333333333333,-93.0,0.0,-87.3333333333333,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.8333333333333,-80.6666666666667,0.0,-84.5,-72.5,-86.0,-87.0,-88.0,-95.6666666666667,-82.5,-90.0,-85.6666666666667
1561025614000.0,64.0,54.7298365426259,25.2628832112635,-90.0,0.0,0.0,0.0,0.0,0.0,-93.8,-81.0,-95.0,-88.0,0.0,-85.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.8,-85.5,0.0,-93.0,-90.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025585000.0,63.0,54.7298366673716,25.2629701134616,-89.0,-91.0,-94.0,-84.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.3333333333333,-82.0,0.0,-91.5,-86.0,-93.0,-82.5,-92.3333333333333,0.0,-86.0,-91.0,-90.6666666666667
1561025618000.0,63.0,54.72983666253,25.2629679264913,-89.5,0.0,0.0,-93.5,-100.0,0.0,0.0,-89.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.1666666666667,-82.75,-93.0,-90.0,-81.0,-92.0,-93.5,0.0,0.0,-94.0,0.0,-95.0
1561025586000.0,62.0,54.7298366406905,25.2629513522253,-88.5,-97.0,-94.0,-86.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-69.0,-95.0,-91.5,-77.5,-92.5,-83.5,-92.125,0.0,-86.5,-91.0,-89.0
1561025587000.0,62.0,54.7298366140095,25.2629325909891,-87.5,-95.0,-94.0,-84.5,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.25,-71.5,-95.0,-92.0,-72.0,-89.0,-84.0,-90.3333333333333,-94.5,-83.5,-90.5,-85.3333333333333
1561025582000.0,61.0,54.7298367474148,25.2630263971702,-78.6666666666667,-87.25,-91.0,-77.0,-83.0,-92.4,0.0,0.0,0.0,0.0,0.0,0.0,-91.6666666666667,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,-90.5,-90.0,0.0,-89.5,0.0,0.0,-90.5,0.0,-93.0
1561025583000.0,61.0,54.7298367207337,25.263007635934,-80.0,-89.3333333333333,-92.0,-82.0,-86.5,-95.5,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.0,-92.5,-90.0,0.0,-88.0,-91.0,0.0,-91.0,0.0,-91.3333333333333
1561025584000.0,60.0,54.7298366940527,25.2629888746978,-81.0,-91.0,-93.0,-82.3333333333333,-88.5,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-84.0,0.0,-91.6666666666667,-87.6666666666667,-93.0,-86.6666666666667,-93.5,0.0,-89.5,0.0,-91.5
1561025619000.0,60.0,54.729836692506,25.2629891052983,-89.5,0.0,0.0,-93.5,-100.0,0.0,0.0,-92.5,0.0,0.0,0.0,-91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.5,-83.75,0.0,-88.3333333333333,-84.5,-93.0,-94.0,0.0,0.0,-87.0,0.0,-95.0
1561025620000.0,60.0,54.7298367,25.2629944,-91.0,0.0,0.0,-95.0,-100.0,0.0,0.0,-96.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.75,-85.0,0.0,-87.8,-84.5,-91.5,-93.3333333333333,0.0,0.0,-89.5,0.0,0.0
1561025433000.0,59.0,54.7297769523676,25.2634141306169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.5,-91.1428571428571,-84.6666666666667,-94.5,0.0,-90.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025434000.0,59.0,54.72977047,25.26341407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.5,-92.75,-85.5,-95.0,0.0,-89.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025435000.0,59.0,54.72977047,25.26341407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.5,-92.25,-84.6666666666667,-95.0,0.0,-91.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025432000.0,58.0,54.7297864852612,25.2634142197593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-90.875,-83.0,-93.0,0.0,-88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025439000.0,58.0,54.7297852741122,25.2634142073212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.5,-88.6666666666667,-88.0,-94.0,-87.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025625000.0,57.0,54.7298501607613,25.2629944024914,0.0,-95.0,0.0,-87.5,-93.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.4285714285714,-76.3333333333333,-90.6666666666667,-79.0,-78.6666666666667,-87.3333333333333,-83.0,-92.0,0.0,-93.0,0.0,-91.5
1561025628000.0,56.0,54.7298745461983,25.2629944070047,-78.5,0.0,-90.25,-92.0,-80.0,-94.4,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.25,-63.0,-84.5,-70.0,-62.5,-84.0,-85.0,-89.0,0.0,-95.0,-93.0,-87.5
1561025626000.0,55.0,54.7298582892403,25.2629944039958,-78.0,-94.0,-90.5,-88.0,-94.3333333333333,-93.5,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.4,-76.0,-89.6666666666667,-78.3333333333333,-82.0,-87.0,-83.0,-92.0,0.0,0.0,-93.0,-91.5
1561025627000.0,55.0,54.7298664177193,25.2629944055002,-78.0,0.0,-91.6666666666667,-92.0,-89.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.8,-73.0,-88.0,-75.0,-75.0,-87.0,-83.6666666666667,-90.5,0.0,-95.0,-93.0,-87.0
1561025748000.0,55.0,54.72986085,25.2629944,-71.0,-84.4,-90.0,-81.5,-85.75,-92.2857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.6666666666667,-77.5,-88.6666666666667,-86.3333333333333,-73.0,-87.0,-81.0,-86.8,-94.0,-78.0,-92.3333333333333,-83.0
1561025391000.0,54.0,54.7298039729214,25.2634608427068,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.3333333333333,-80.5714285714286,-74.3333333333333,-84.625,-92.6666666666667,-79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025389000.0,53.0,54.729815568427,25.2634447895914,-89.5,0.0,0.0,0.0,-93.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.3333333333333,-73.875,-61.75,-77.5714285714286,-80.3333333333333,-75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025390000.0,53.0,54.7298097706742,25.2634528161491,-93.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.6666666666667,-76.5714285714286,-70.0,-81.6666666666667,-85.6666666666667,-79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025395000.0,52.0,54.7297807819101,25.2634929489377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-99.0,-89.5,0.0,0.0,-95.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025396000.0,52.0,54.72978055,25.26349327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.6666666666667,-94.6666666666667,-92.0,-95.0,0.0,-94.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025393000.0,51.0,54.7297923774157,25.2634768958223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.5,-85.4,-81.5,-90.0,-92.5,-87.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025422000.0,50.0,54.7298297190214,25.2634146218686,-94.0,0.0,0.0,-99.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-80.1428571428571,-76.0,-87.1111111111111,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025423000.0,50.0,54.7298265120173,25.2634145930847,-87.0,0.0,0.0,-99.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.3333333333333,-77.625,-70.0,-84.0,-85.5,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025424000.0,50.0,54.72982394,25.26341457,-87.0,0.0,0.0,-98.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-76.875,-69.0,-81.8888888888889,-86.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025425000.0,50.0,54.72982394,25.26341457,-87.0,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-77.8333333333333,-68.5,-82.3333333333333,-86.5,-75.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025431000.0,49.0,54.7297960181548,25.2634143089018,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.3333333333333,-88.6666666666667,-81.25,-91.0,-88.0,-87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025440000.0,49.0,54.7297955762084,25.2634143028822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.6666666666667,-87.125,-85.3333333333333,-90.75,-87.0,-82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025429000.0,48.0,54.7298150839419,25.2634144871867,-92.5,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.3333333333333,-86.0,-79.25,-89.2307692307692,-88.0,-84.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025430000.0,48.0,54.7298055510483,25.2634143980442,-92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.3333333333333,-88.3333333333333,-80.6666666666667,-90.3,-88.0,-86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025441000.0,48.0,54.7298058783046,25.2634143984433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.3333333333333,-84.5,-81.3333333333333,-88.75,-87.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025769000.0,47.0,54.7298712691911,25.2631717382715,-51.0,-65.5714285714286,-70.5,-58.6666666666667,-62.2,-76.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.6666666666667,-88.3333333333333,0.0,-93.25,-90.3333333333333,0.0,-94.0,-92.0,-94.0,-84.0,-93.0,0.0
1561025764000.0,46.0,54.72986013,25.2631715,-65.0,-75.6666666666667,-77.625,-64.3333333333333,-63.0,-82.5789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-82.5,0.0,-88.0,-81.0,0.0,-82.0,-94.0,-97.0,-91.0,0.0,-91.0
1561025765000.0,46.0,54.72986013,25.2631715,-55.0,-76.8333333333333,-78.1,-62.5,-67.0,-82.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.3333333333333,-88.5,0.0,-94.0,-83.0,0.0,-87.6666666666667,-97.0,-97.0,-91.0,0.0,-91.0
1561025766000.0,46.0,54.72986013,25.2631715,-53.5,-73.6666666666667,-77.2,-59.6666666666667,-66.6666666666667,-81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.3333333333333,-89.25,0.0,-96.0,-86.0,0.0,-86.0,-99.0,-97.0,-91.0,0.0,0.0
1561025737000.0,45.0,54.7298783557978,25.2630653439148,-73.0,-83.8333333333333,-89.3333333333333,-86.0,-84.5,-93.0,0.0,-85.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,-77.6,-73.5,-85.0,0.0,-71.0,-82.75,-69.5,-78.0,-88.8333333333333,-73.3333333333333,-84.4285714285714,-80.6666666666667
1561025812000.0,44.0,54.7298791316406,25.263115386276,-73.0,-90.3333333333333,-88.6666666666667,-76.0,-83.6666666666667,-91.1111111111111,-99.0,0.0,0.0,-95.0,0.0,-97.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4,-77.0,-89.3333333333333,-83.8,-73.5,-84.5,-75.6666666666667,-87.0,-94.6666666666667,-80.25,-92.875,-86.75
1561025813000.0,44.0,54.7298726407552,25.2631153841059,-73.0,-88.8333333333333,-88.125,-77.75,-83.5,-92.8461538461538,0.0,-94.0,0.0,0.0,0.0,-97.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.2,-74.5,-86.0,-82.0,-72.0,-83.0,-77.0,-88.0,-94.1,-79.5,-92.375,-84.75
1561025745000.0,43.0,54.7298606751204,25.2630372454951,-83.0,-91.0,-88.3333333333333,-83.5,-84.6666666666667,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-78.3333333333333,-93.0,-80.5,-75.3333333333333,-87.5,-73.0,-83.4444444444445,-91.2272727272727,-78.0,-87.1,-80.5
1561025746000.0,43.0,54.7298607397948,25.2630214002676,-83.0,-87.1666666666667,-87.6,-79.5,-85.2,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.8333333333333,-78.0,-93.0,-85.6666666666667,-76.5,-85.6666666666667,-75.0,-84.2222222222222,-91.2352941176471,-78.0,-86.5714285714286,-80.25
1561025754000.0,43.0,54.7298607287159,25.2630242325164,-85.0,-94.0,0.0,-83.5,-93.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,-83.4,-79.0,-94.0,-78.0,-72.3333333333333,0.0,0.0,-92.0,0.0,-90.0,-94.0,-97.0
1561025826000.0,43.0,54.7298607255335,25.2630251305356,-71.5,-82.75,-88.6666666666667,-79.5,-81.6666666666667,-92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.5,-76.3333333333333,-89.0,0.0,-71.0,-87.25,-67.0,-81.2857142857143,-87.8333333333333,-74.0,-85.0,-75.0
1561028813000.0,43.0,54.7298606762631,25.2630364772287,-87.5,-88.0,-89.25,-79.0,-86.3333333333333,-92.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.6666666666667,-78.0,-86.0,-84.0,0.0,-90.0,-73.0,-85.3333333333333,-92.6666666666667,-76.0,-89.6,-83.5
1561025747000.0,42.0,54.7298608044692,25.2630055550401,0.0,-85.5,-88.3333333333333,-79.25,-84.6666666666667,-92.2857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.5,-77.5,-91.0,-85.6666666666667,-77.0,-86.6666666666667,-70.0,-83.7142857142857,-89.2727272727273,-75.3333333333333,-85.6,-78.0
1561025739000.0,41.0,54.7298606220681,25.26306544963,0.0,-86.5,-91.6666666666667,-87.0,-83.6666666666667,-95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,-80.5,-73.3333333333333,-91.0,-76.0,-72.0,-81.0,-73.5,-90.3333333333333,-95.6,-81.6666666666667,-89.4,-87.0
1561025740000.0,41.0,54.72986056,25.26306545,0.0,-85.5,-91.5714285714286,-86.0,-86.5,-96.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.3333333333333,-76.3333333333333,-89.5,-77.6666666666667,-71.0,-85.0,-74.6666666666667,-90.4285714285714,-96.0,-84.0,-90.5,-84.5
1561025741000.0,41.0,54.72986056,25.26306545,-89.0,-87.3333333333333,-91.6666666666667,-83.5,-88.3333333333333,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5,-80.0,-88.0,-82.0,-71.75,-85.0,-75.0,-88.75,-92.875,-83.3333333333333,-90.4,-82.0
1561025742000.0,41.0,54.72986056,25.26306545,-85.3333333333333,-92.6666666666667,-93.0,-83.6666666666667,-92.5,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.375,-80.0,-88.0,-86.25,-72.75,-87.6666666666667,-73.6666666666667,-86.9,-92.3636363636364,-76.0,-89.0,-81.3333333333333
1561025744000.0,40.0,54.729860610446,25.2630530907226,-83.25,-94.5,-95.5,-86.25,-87.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-78.6666666666667,-92.6666666666667,-85.3333333333333,-75.0,-89.25,-74.6666666666667,-84.7777777777778,-93.0526315789474,-77.5,-88.3,-81.75
1561025755000.0,40.0,54.7298606665827,25.2630395155678,-85.0,-97.0,0.0,-80.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.5,-78.5,-94.0,-78.0,-74.0,0.0,0.0,-91.3333333333333,0.0,-83.5,-91.0,-94.3333333333333
1561025760000.0,39.0,54.7298603559165,25.263115930825,-68.0,-78.0,-79.5,-91.0,0.0,-90.5714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-80.0,0.0,-85.0,-80.0,0.0,0.0,-89.5,0.0,0.0,-91.0,-84.0
1561025814000.0,39.0,54.7298661498698,25.2631153819358,-69.0,-88.7142857142857,-89.8888888888889,-78.0,-87.0,-92.9166666666667,0.0,-94.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.25,-76.5,-87.0,-82.4,-74.0,-83.3333333333333,-78.6666666666667,-88.8333333333333,-94.375,-77.5,-93.0,-86.0
1561025815000.0,39.0,54.72986036,25.26311538,-77.5,-89.125,-91.1111111111111,-80.0,-94.0,-94.5,0.0,-94.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.5,-77.5,-84.0,-83.0,-75.0,-82.5,-79.0,-90.1666666666667,-95.2,-81.3333333333333,-92.8333333333333,-86.0
1561025816000.0,39.0,54.72986036,25.26311538,-78.3333333333333,-91.5,-94.5,-80.5,-91.0,-94.625,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,-89.25,-79.3333333333333,0.0,-84.75,-82.5,-85.0,-77.6666666666667,-91.1666666666667,-97.0,-84.0,-93.4,-88.75
